case_id	kind	name	row	col	value
cmg_forced_cheap_1200x300	sample	e_sample	1969	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1970	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1971	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1972	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1973	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1974	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1975	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1976	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1977	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1978	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1979	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1980	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1981	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1982	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1983	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1984	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1985	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1986	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1987	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1988	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1989	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1990	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1991	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1992	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1993	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1994	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1995	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1996	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1997	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1998	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	1999	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2000	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2001	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2002	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2003	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2004	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2005	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2006	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2007	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2008	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2009	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2010	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2011	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2012	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2013	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2014	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2015	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2016	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2017	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2018	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2019	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2020	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2021	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2022	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2023	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2024	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2025	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2026	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2027	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2028	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2029	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2030	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2031	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2032	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2033	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2034	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2035	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2036	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2037	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2038	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2039	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2040	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2041	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2042	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2043	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2044	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2045	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2046	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2047	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2048	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2049	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2050	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2051	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2052	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2053	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2054	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2055	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2056	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2057	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2058	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2059	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2060	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2061	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2062	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2063	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2064	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2065	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2066	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2067	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2068	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2069	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2070	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2071	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2072	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2073	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2074	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2075	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2076	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2077	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2078	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2079	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2080	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2081	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2082	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2083	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2084	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2085	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2086	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2087	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2088	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2089	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2090	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2091	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2092	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2093	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2094	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2095	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2096	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2097	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2098	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2099	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2100	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2101	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2102	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2103	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2104	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2105	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2106	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2107	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2108	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2109	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2110	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2111	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2112	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2113	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2114	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2115	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2116	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2117	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2118	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2119	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2120	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2121	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2122	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2123	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2124	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2125	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2126	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2127	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2128	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2129	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2130	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2131	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2132	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2133	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2134	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2135	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2136	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2137	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2138	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2139	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2140	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2141	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2142	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2143	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2144	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2145	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2146	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2147	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2148	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2149	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2150	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2151	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2152	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2153	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2154	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2155	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2156	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2157	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2158	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2159	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2160	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2161	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2162	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2163	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2164	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2165	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2166	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2167	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2168	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2169	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2170	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2171	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2172	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2173	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2174	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2175	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2176	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2177	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2178	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2179	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2180	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2181	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2182	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2183	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2184	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2185	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2186	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2187	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2188	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2189	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2190	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2191	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2192	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2193	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2194	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2195	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2196	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2197	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2198	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2199	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2200	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2201	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2202	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2203	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2204	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2205	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2206	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2207	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2208	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2209	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2210	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2211	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2212	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2213	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2214	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2215	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2216	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2217	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2218	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2219	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2220	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2221	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2222	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2223	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2224	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2225	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2226	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2227	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2228	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2229	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2230	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2231	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2232	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2233	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2234	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2235	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2236	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2237	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2238	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2239	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2240	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2241	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2242	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2243	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2244	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2245	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2246	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2247	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2248	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2249	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2250	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2251	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2252	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2253	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2254	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2255	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2256	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2257	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2258	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2259	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2260	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2261	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2262	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2263	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2264	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2265	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2266	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2267	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2268	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2269	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2270	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2271	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2272	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2273	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2274	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2275	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2276	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2277	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2278	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2279	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2280	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2281	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2282	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2283	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2284	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2285	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2286	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2287	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2288	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2289	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2290	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2291	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2292	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2293	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2294	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2295	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2296	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2297	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2298	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2299	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2300	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2301	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2302	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2303	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2304	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2305	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2306	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2307	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2308	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	2309	0	+1.0000000000000X+000
