case_id	kind	name	row	col	value
cmg_forced_cheap_1200x300	sample	e_sample	181	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	182	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	183	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	184	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	185	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	186	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	187	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	188	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	189	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	190	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	191	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	192	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	193	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	194	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	195	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	196	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	197	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	198	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	199	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	200	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	201	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	202	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	203	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	204	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	205	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	206	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	207	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	208	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	209	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	210	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	211	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	212	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	213	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	214	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	215	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	216	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	217	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	218	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	219	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	220	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	221	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	222	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	223	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	224	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	225	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	226	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	227	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	228	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	229	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	230	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	231	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	232	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	233	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	234	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	235	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	236	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	237	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	238	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	239	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	240	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	241	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	242	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	243	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	244	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	245	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	246	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	247	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	248	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	249	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	250	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	251	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	252	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	253	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	254	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	255	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	256	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	257	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	258	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	259	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	260	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	261	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	262	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	263	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	264	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	265	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	266	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	267	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	268	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	269	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	270	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	271	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	272	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	273	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	274	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	275	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	276	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	277	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	278	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	279	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	280	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	281	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	282	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	283	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	284	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	285	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	286	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	287	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	288	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	289	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	290	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	291	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	292	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	293	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	294	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	295	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	296	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	297	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	298	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	299	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	300	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	301	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	302	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	303	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	304	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	305	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	306	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	307	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	308	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	309	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	310	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	311	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	312	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	313	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	314	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	315	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	316	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	317	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	318	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	319	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	320	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	321	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	322	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	323	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	324	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	325	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	326	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	327	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	328	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	329	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	330	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	331	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	332	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	333	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	334	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	335	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	336	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	337	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	338	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	339	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	340	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	341	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	342	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	343	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	344	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	345	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	346	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	347	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	348	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	349	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	350	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	351	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	352	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	353	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	354	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	355	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	356	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	357	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	358	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	359	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	360	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	361	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	362	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	363	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	364	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	365	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	366	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	367	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	368	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	369	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	370	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	371	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	372	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	373	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	374	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	375	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	376	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	377	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	378	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	379	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	380	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	381	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	382	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	383	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	384	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	385	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	386	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	387	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	388	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	389	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	390	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	391	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	392	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	393	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	394	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	395	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	396	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	397	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	398	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	399	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	400	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	401	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	402	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	403	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	404	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	405	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	406	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	407	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	408	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	409	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	410	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	411	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	412	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	413	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	414	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	415	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	416	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	417	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	418	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	419	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	420	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	421	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	422	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	423	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	424	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	425	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	426	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	427	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	428	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	429	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	430	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	431	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	432	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	433	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	434	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	435	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	436	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	437	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	438	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	439	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	440	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	441	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	442	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	443	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	444	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	445	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	446	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	447	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	448	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	449	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	450	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	451	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	452	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	453	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	454	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	455	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	456	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	457	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	458	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	459	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	460	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	461	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	462	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	463	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	464	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	465	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	466	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	467	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	468	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	469	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	470	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	471	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	472	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	473	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	474	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	475	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	476	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	477	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	478	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	479	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	480	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	481	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	482	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	483	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	484	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	485	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	486	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	487	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	488	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	489	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	490	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	491	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	492	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	493	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	494	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	495	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	496	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	497	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	498	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	499	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	500	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	501	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	502	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	503	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	504	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	505	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	506	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	507	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	508	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	509	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	510	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	511	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	512	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	513	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	514	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	515	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	516	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	517	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	518	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	519	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	520	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	521	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	522	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	523	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	524	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	525	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	526	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	527	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	528	0	+1.0000000000000X+000
cmg_forced_cheap_1200x300	sample	e_sample	529	0	+1.0000000000000X+000
